timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-02-12 02:00:00,0.36710000,0.36750000,0.36630000,0.36740000,973284.60000000,1676170799999,357059.62879000,1042,441607.70000000,162045.67382000,0
2023-02-12 03:00:00,0.36740000,0.36750000,0.36570000,0.36580000,833335.80000000,1676174399999,305461.62106000,959,277684.10000000,101779.52468000,0
2023-02-12 04:00:00,0.36570000,0.36620000,0.36440000,0.36530000,1019074.20000000,1676177999999,372317.22051000,1225,482368.80000000,176244.74287000,0
2023-02-12 05:00:00,0.36530000,0.36640000,0.36500000,0.36620000,881519.10000000,1676181599999,322291.71542000,1186,604707.90000000,221104.89060000,0
2023-02-12 06:00:00,0.36640000,0.36690000,0.36560000,0.36660000,964436.50000000,1676185199999,353241.03832000,1383,410005.00000000,150216.01270000,0
2023-02-12 07:00:00,0.36670000,0.36670000,0.36590000,0.36610000,1501242.30000000,1676188799999,549878.51142000,1578,753349.70000000,275950.44584000,0
2023-02-12 08:00:00,0.36620000,0.36740000,0.36600000,0.36640000,977670.30000000,1676192399999,358503.36409000,1113,546071.40000000,200250.41048000,0
2023-02-12 09:00:00,0.36640000,0.37020000,0.36630000,0.36970000,2723566.10000000,1676195999999,1004248.02830000,2756,1585422.90000000,584624.75046000,0
2023-02-12 10:00:00,0.36970000,0.36990000,0.36750000,0.36860000,2555654.00000000,1676199599999,942229.95803000,2515,1208449.40000000,445536.08417000,0
2023-02-12 11:00:00,0.36870000,0.36940000,0.36810000,0.36890000,1690812.60000000,1676203199999,623532.27757000,1802,808655.50000000,298272.46190000,0
2023-02-12 12:00:00,0.36900000,0.36980000,0.36720000,0.36770000,2390772.30000000,1676206799999,880954.44556000,2294,1186319.10000000,437300.77149000,0
2023-02-12 13:00:00,0.36780000,0.36860000,0.36640000,0.36750000,1940686.00000000,1676210399999,713413.10505000,2047,734638.00000000,270147.36718000,0
2023-02-12 14:00:00,0.36750000,0.37020000,0.36630000,0.36920000,3327196.90000000,1676213999999,1225920.82385000,2917,1825754.70000000,673056.47098000,0
2023-02-12 15:00:00,0.36920000,0.37090000,0.36830000,0.36990000,2604729.20000000,1676217599999,962836.78295000,2718,1565919.90000000,578818.53407000,0
2023-02-12 16:00:00,0.36990000,0.37240000,0.36850000,0.37140000,4711776.60000000,1676221199999,1746867.48990000,4334,2328353.00000000,863147.45752000,0
2023-02-12 17:00:00,0.37150000,0.37340000,0.37120000,0.37120000,3328129.70000000,1676224799999,1238355.19518000,3061,1471711.90000000,547717.64114000,0
2023-02-12 18:00:00,0.37120000,0.37250000,0.37090000,0.37150000,2261029.80000000,1676228399999,840341.38257000,2401,1166022.70000000,433374.52658000,0
2023-02-12 19:00:00,0.37150000,0.37340000,0.37060000,0.37280000,2447543.60000000,1676231999999,911310.28443000,2352,1364816.90000000,508215.44642000,0
2023-02-12 20:00:00,0.37270000,0.37380000,0.37080000,0.37120000,1878759.10000000,1676235599999,700113.15722000,1897,803333.80000000,299402.95114000,0
2023-02-12 21:00:00,0.37130000,0.37140000,0.36310000,0.36380000,6164949.60000000,1676239199999,2261455.28644000,6603,2862352.20000000,1050109.44369000,0
2023-02-12 22:00:00,0.36370000,0.36540000,0.35960000,0.36460000,5628703.00000000,1676242799999,2038488.62515000,6776,2642633.40000000,957197.21948000,0
2023-02-12 23:00:00,0.36460000,0.36690000,0.36250000,0.36410000,3639743.90000000,1676246399999,1327114.86561000,4138,1988294.30000000,725251.61843000,0
2023-02-13 00:00:00,0.36410000,0.36570000,0.36110000,0.36400000,3540734.30000000,1676249999999,1286726.24326000,4022,1880434.00000000,683375.50375000,0
2023-02-13 01:00:00,0.36410000,0.36450000,0.35790000,0.35990000,4767801.80000000,1676253599999,1719498.37246000,5298,2005989.60000000,723461.72137000,0
2023-02-13 02:00:00,0.35980000,0.36150000,0.35650000,0.36090000,5342986.40000000,1676257199999,1921194.52535000,5062,2662797.50000000,957421.99962000,0
2023-02-13 03:00:00,0.36100000,0.36230000,0.36000000,0.36210000,1740730.80000000,1676260799999,628723.83476000,1979,786467.00000000,284035.25655000,0
2023-02-13 04:00:00,0.36210000,0.36470000,0.36150000,0.36260000,3260599.30000000,1676264399999,1184436.34758000,3428,1612922.20000000,585830.43066000,0
2023-02-13 05:00:00,0.36270000,0.36350000,0.36160000,0.36200000,1369127.70000000,1676267999999,496430.67207000,1673,680034.50000000,246586.22737000,0
2023-02-13 06:00:00,0.36210000,0.36270000,0.36160000,0.36210000,1028706.00000000,1676271599999,372477.99937000,1149,412127.40000000,149223.32795000,0
2023-02-13 07:00:00,0.36210000,0.36440000,0.36120000,0.36270000,3075764.10000000,1676275199999,1117485.54774000,2766,1693406.90000000,615306.01822000,0
2023-02-13 08:00:00,0.36270000,0.36290000,0.35520000,0.35550000,8485336.10000000,1676278799999,3038944.84806000,7102,3671328.30000000,1314313.29121000,0
2023-02-13 09:00:00,0.35550000,0.35670000,0.34650000,0.35010000,19645166.00000000,1676282399999,6885618.65068000,19951,8055606.70000000,2823236.54765000,0
2023-02-13 10:00:00,0.35010000,0.35270000,0.34770000,0.35270000,7306549.10000000,1676285999999,2560614.18355000,7380,3246315.30000000,1138073.01000000,0
2023-02-13 11:00:00,0.35270000,0.35360000,0.35120000,0.35160000,4089663.90000000,1676289599999,1441871.27753000,3683,1869237.10000000,659062.12943000,0
2023-02-13 12:00:00,0.35170000,0.35390000,0.35080000,0.35260000,4464128.90000000,1676293199999,1574052.01546000,4084,2190414.40000000,772231.57443000,0
2023-02-13 13:00:00,0.35260000,0.35350000,0.35110000,0.35160000,5461844.30000000,1676296799999,1924726.99170000,4643,2269662.00000000,799805.68462000,0
2023-02-13 14:00:00,0.35160000,0.35510000,0.35150000,0.35500000,4724050.60000000,1676300399999,1669024.22784000,4596,2537765.70000000,896728.85368000,0
2023-02-13 15:00:00,0.35500000,0.35510000,0.35140000,0.35170000,3773843.50000000,1676303999999,1332951.86489000,3575,1521153.50000000,537738.03892000,0
2023-02-13 16:00:00,0.35170000,0.35410000,0.34710000,0.34890000,5430422.90000000,1676307599999,1902977.81007000,6441,2710118.30000000,949980.09754000,0
2023-02-13 17:00:00,0.34880000,0.34980000,0.34500000,0.34790000,6140260.30000000,1676311199999,2133983.67114000,6524,3170834.60000000,1102531.17017000,0
2023-02-13 18:00:00,0.34780000,0.35350000,0.34780000,0.35220000,3486933.90000000,1676314799999,1223297.06495000,4264,1985701.40000000,696697.69679000,0
2023-02-13 19:00:00,0.35230000,0.35470000,0.35210000,0.35380000,3146587.60000000,1676318399999,1112250.87296000,3052,1605378.90000000,567490.43295000,0
2023-02-13 20:00:00,0.35390000,0.35660000,0.35260000,0.35570000,5426776.90000000,1676321999999,1928537.81514000,4180,2522852.40000000,896481.62457000,0
2023-02-13 21:00:00,0.35580000,0.35700000,0.35530000,0.35690000,2236049.60000000,1676325599999,796503.34403000,2161,1130472.20000000,402779.17732000,0
2023-02-13 22:00:00,0.35690000,0.35790000,0.35540000,0.35680000,2230220.40000000,1676329199999,795062.67029000,2415,987377.10000000,351979.79590000,0
2023-02-13 23:00:00,0.35680000,0.36030000,0.35640000,0.35930000,4253037.60000000,1676332799999,1525742.87570000,4052,2223391.20000000,797602.86056000,0
2023-02-14 00:00:00,0.35930000,0.35940000,0.35650000,0.35670000,3995682.20000000,1676336399999,1430578.76457000,3369,1595495.10000000,571708.30592000,0
2023-02-14 01:00:00,0.35670000,0.35730000,0.35520000,0.35530000,1675792.10000000,1676339999999,597115.62366000,1637,803762.20000000,286421.53821000,0
2023-02-14 02:00:00,0.35540000,0.35750000,0.35530000,0.35590000,1937033.70000000,1676343599999,690482.90470000,1860,936885.10000000,334037.86653000,0
2023-02-14 03:00:00,0.35580000,0.35710000,0.35560000,0.35610000,1224092.50000000,1676347199999,435995.30979000,1428,677086.30000000,241182.07177000,0
2023-02-14 04:00:00,0.35610000,0.35680000,0.35550000,0.35560000,1425123.50000000,1676350799999,507641.40745000,1302,765507.80000000,272710.90131000,0
2023-02-14 05:00:00,0.35570000,0.35640000,0.35450000,0.35530000,1526221.60000000,1676354399999,542645.13722000,1431,732847.30000000,260607.28123000,0
2023-02-14 06:00:00,0.35530000,0.35760000,0.35530000,0.35720000,2600284.60000000,1676357999999,927573.47217000,1799,1529723.00000000,545821.50211000,0
2023-02-14 07:00:00,0.35730000,0.35970000,0.35690000,0.35970000,2450217.40000000,1676361599999,878426.24988000,2028,1270496.30000000,455481.83926000,0
2023-02-14 08:00:00,0.35970000,0.36000000,0.35750000,0.35830000,2187249.90000000,1676365199999,783693.97188000,2187,1022348.80000000,366355.95969000,0
2023-02-14 09:00:00,0.35830000,0.36240000,0.35790000,0.36150000,4606173.80000000,1676368799999,1659061.82844000,3410,2482304.80000000,893919.74746000,0
2023-02-14 10:00:00,0.36160000,0.36220000,0.36080000,0.36170000,3117483.50000000,1676372399999,1126800.35009000,2546,1478399.50000000,534372.68107000,0
2023-02-14 11:00:00,0.36170000,0.36240000,0.36020000,0.36210000,2512446.50000000,1676375999999,907287.54792000,2123,1223320.00000000,441814.83923000,0
2023-02-14 12:00:00,0.36210000,0.36290000,0.36140000,0.36220000,3432697.60000000,1676379599999,1243115.57224000,2442,1928413.90000000,698344.07334000,0
2023-02-14 13:00:00,0.36230000,0.36430000,0.35720000,0.36050000,17904774.80000000,1676383199999,6449775.24243000,15289,9215140.60000000,3319154.09404000,0
2023-02-14 14:00:00,0.36030000,0.37070000,0.35650000,0.36940000,12453702.00000000,1676386799999,4526705.56584000,12617,6982114.00000000,2541802.88043000,0
2023-02-14 15:00:00,0.36940000,0.38180000,0.36930000,0.37890000,24453129.10000000,1676390399999,9184721.00057000,25650,13190332.50000000,4953907.55763000,0
2023-02-14 16:00:00,0.37900000,0.38090000,0.37590000,0.38000000,12602581.60000000,1676393999999,4769573.31573000,12546,6687269.70000000,2531324.69566000,0
2023-02-14 17:00:00,0.37990000,0.38380000,0.37900000,0.38080000,8675728.60000000,1676397599999,3305634.78663000,8333,4827457.70000000,1839514.99938000,0
2023-02-14 18:00:00,0.38080000,0.38680000,0.38080000,0.38630000,9477736.10000000,1676401199999,3638730.24984000,8681,5298444.60000000,2033910.87608000,0
2023-02-14 19:00:00,0.38630000,0.39310000,0.38590000,0.38900000,14413454.50000000,1676404799999,5613128.03759000,15230,8229275.00000000,3204223.62598000,0
2023-02-14 20:00:00,0.38900000,0.39080000,0.38630000,0.38800000,9024372.30000000,1676408399999,3499179.58354000,9217,4369926.30000000,1694655.26849000,0
2023-02-14 21:00:00,0.38800000,0.38840000,0.38510000,0.38580000,6545361.10000000,1676411999999,2528908.13648000,5718,3271015.00000000,1263776.07210000,0
2023-02-14 22:00:00,0.38580000,0.38690000,0.38510000,0.38550000,3672715.70000000,1676415599999,1418393.14510000,4209,1587240.50000000,612959.56030000,0
2023-02-14 23:00:00,0.38550000,0.38820000,0.38550000,0.38670000,5076121.20000000,1676419199999,1963233.99835000,4647,2484855.10000000,961071.05710000,0
2023-02-15 00:00:00,0.38680000,0.38890000,0.38370000,0.38500000,7660813.50000000,1676422799999,2954570.86027000,5856,3822510.60000000,1474815.86932000,0
2023-02-15 01:00:00,0.38490000,0.38530000,0.38270000,0.38320000,3209051.80000000,1676426399999,1231890.11199000,3051,1717862.10000000,659477.11177000,0
2023-02-15 02:00:00,0.38320000,0.38420000,0.38260000,0.38340000,2615126.40000000,1676429999999,1003009.79291000,3020,1535134.80000000,588848.72511000,0
2023-02-15 03:00:00,0.38340000,0.39000000,0.38320000,0.38590000,6572251.20000000,1676433599999,2542359.65733000,6532,3753920.60000000,1451822.33400000,0
2023-02-15 04:00:00,0.38600000,0.38680000,0.38480000,0.38510000,2864466.10000000,1676437199999,1105795.98665000,2427,1643312.10000000,634350.27250000,0
2023-02-15 05:00:00,0.38500000,0.38620000,0.38400000,0.38480000,2493032.20000000,1676440799999,960051.22579000,2485,1453219.20000000,559604.92519000,0
2023-02-15 06:00:00,0.38480000,0.38690000,0.38410000,0.38450000,3381565.00000000,1676444399999,1303675.43062000,3298,2076769.70000000,800746.04815000,0
2023-02-15 07:00:00,0.38460000,0.38590000,0.38320000,0.38370000,3561934.20000000,1676447999999,1370760.95963000,3026,1948257.70000000,749934.11245000,0
2023-02-15 08:00:00,0.38370000,0.38380000,0.38190000,0.38320000,3145234.60000000,1676451599999,1204213.02445000,3886,1658946.70000000,635198.14345000,0
2023-02-15 09:00:00,0.38330000,0.38540000,0.38320000,0.38520000,3101272.60000000,1676455199999,1191974.40542000,3166,2026991.80000000,779099.93178000,0
2023-02-15 10:00:00,0.38510000,0.38670000,0.38410000,0.38580000,2511940.60000000,1676458799999,968284.87988000,2484,1425129.80000000,549300.14183000,0
2023-02-15 11:00:00,0.38580000,0.38990000,0.38560000,0.38990000,6248804.00000000,1676462399999,2426087.14371000,5722,3837840.60000000,1489937.25859000,0
2023-02-15 12:00:00,0.38990000,0.39560000,0.38910000,0.39260000,13695832.00000000,1676465999999,5376757.71951000,12647,7411610.00000000,2909293.45922000,0
2023-02-15 13:00:00,0.39260000,0.39430000,0.39140000,0.39150000,6280756.40000000,1676469599999,2466257.64492000,6221,3240367.00000000,1272508.68899000,0
2023-02-15 14:00:00,0.39140000,0.39230000,0.38910000,0.39050000,5959075.40000000,1676473199999,2329379.88089000,5783,2795217.90000000,1092635.43949000,0
2023-02-15 15:00:00,0.39050000,0.39180000,0.38930000,0.39090000,4748777.30000000,1676476799999,1855166.91027000,4619,2299415.90000000,898312.67564000,0
2023-02-15 16:00:00,0.39090000,0.39200000,0.38800000,0.38860000,6524968.10000000,1676480399999,2543094.79216000,6066,3027958.30000000,1180130.53968000,0
2023-02-15 17:00:00,0.38870000,0.38970000,0.38730000,0.38860000,5489850.60000000,1676483999999,2131302.77853000,5555,2968897.70000000,1152414.52863000,0
2023-02-15 18:00:00,0.38870000,0.39160000,0.38760000,0.39130000,3032137.30000000,1676487599999,1182809.36618000,3434,1747618.00000000,681819.73441000,0
2023-02-15 19:00:00,0.39130000,0.39840000,0.39020000,0.39800000,8401177.80000000,1676491199999,3319769.62906000,9147,4672378.50000000,1845941.47415000,0
2023-02-15 20:00:00,0.39810000,0.40460000,0.39710000,0.40350000,17019348.40000000,1676494799999,6830602.71633000,19872,9597107.90000000,3852576.13274000,0
2023-02-15 21:00:00,0.40350000,0.40470000,0.40110000,0.40210000,9281115.40000000,1676498399999,3735921.40289000,9429,4640935.20000000,1868400.14867000,0
2023-02-15 22:00:00,0.40210000,0.40530000,0.40130000,0.40320000,6063593.50000000,1676501999999,2444080.07144000,5935,3508789.50000000,1414354.62790000,0
2023-02-15 23:00:00,0.40320000,0.42000000,0.40260000,0.41900000,17729100.90000000,1676505599999,7301163.05522000,20471,10113401.30000000,4163492.91083000,0
2023-02-16 00:00:00,0.41900000,0.42130000,0.40970000,0.41040000,17276413.80000000,1676509199999,7176573.15084000,17121,8737898.40000000,3634793.93687000,0
2023-02-16 01:00:00,0.41040000,0.41370000,0.40890000,0.41150000,6915883.40000000,1676512799999,2844823.17454000,7038,3089994.30000000,1271166.05730000,0
2023-02-16 02:00:00,0.41160000,0.41220000,0.40870000,0.41020000,4564935.60000000,1676516399999,1874346.40243000,5384,2244591.60000000,921813.40606000,0
2023-02-16 03:00:00,0.41030000,0.41210000,0.41020000,0.41140000,3615658.10000000,1676519999999,1487137.48341000,3658,1910192.80000000,785665.81922000,0
2023-02-16 04:00:00,0.41150000,0.41180000,0.40850000,0.41040000,4693504.70000000,1676523599999,1922943.13295000,4277,1982870.30000000,812247.02167000,0
2023-02-16 05:00:00,0.41030000,0.41150000,0.40970000,0.40980000,2550799.70000000,1676527199999,1047226.43112000,2984,1230519.70000000,505178.11288000,0
2023-02-16 06:00:00,0.40980000,0.41060000,0.40860000,0.40880000,3173518.30000000,1676530799999,1300851.87864000,3232,1609088.30000000,659656.36955000,0
2023-02-16 07:00:00,0.40880000,0.40980000,0.40490000,0.40640000,7232530.50000000,1676534399999,2940869.98221000,8325,3256620.40000000,1324215.32179000,0
2023-02-16 08:00:00,0.40640000,0.40730000,0.40510000,0.40540000,4570711.40000000,1676537999999,1856989.72355000,4424,2287348.50000000,929392.01137000,0
2023-02-16 09:00:00,0.40540000,0.40830000,0.40490000,0.40790000,5759344.00000000,1676541599999,2342478.27154000,4804,3186509.90000000,1295988.99615000,0
2023-02-16 10:00:00,0.40790000,0.40840000,0.40510000,0.40540000,5135905.70000000,1676545199999,2088723.53564000,4635,2492048.70000000,1013842.93302000,0
2023-02-16 11:00:00,0.40550000,0.40740000,0.40330000,0.40470000,4468010.40000000,1676548799999,1810668.14635000,4679,1996377.80000000,809542.12171000,0
2023-02-16 12:00:00,0.40480000,0.40600000,0.40190000,0.40540000,5096701.30000000,1676552399999,2055808.08811000,5854,2460582.60000000,992320.74394000,0
2023-02-16 13:00:00,0.40530000,0.40600000,0.39750000,0.39880000,12109357.20000000,1676555999999,4870010.28341000,10373,5492666.90000000,2210311.53084000,0
2023-02-16 14:00:00,0.39890000,0.40220000,0.39770000,0.40150000,8278260.60000000,1676559599999,3310609.60291000,7791,4103384.50000000,1641639.82212000,0
2023-02-16 15:00:00,0.40150000,0.41320000,0.40070000,0.41270000,11101339.40000000,1676563199999,4509717.85581000,11239,6812152.00000000,2768214.68018000,0
2023-02-16 16:00:00,0.41270000,0.41440000,0.40240000,0.40730000,16595562.80000000,1676566799999,6774092.32736000,18647,7810034.50000000,3188580.26507000,0
2023-02-16 17:00:00,0.40730000,0.41020000,0.40520000,0.40900000,4532113.00000000,1676570399999,1846493.38015000,5718,2202916.80000000,897544.86800000,0
2023-02-16 18:00:00,0.40910000,0.41000000,0.40730000,0.40880000,3148088.00000000,1676573999999,1287315.12724000,3946,1450504.80000000,593105.61654000,0
2023-02-16 19:00:00,0.40880000,0.40910000,0.40390000,0.40450000,3637821.30000000,1676577599999,1477477.65563000,4079,1634845.60000000,663910.97176000,0
2023-02-16 20:00:00,0.40440000,0.40450000,0.39610000,0.39960000,9285837.40000000,1676581199999,3718545.73266000,10469,3988888.20000000,1597403.21855000,0
2023-02-16 21:00:00,0.39970000,0.40020000,0.39520000,0.39760000,4390389.00000000,1676584799999,1747122.52747000,5549,2152349.00000000,856653.11311000,0
2023-02-16 22:00:00,0.39750000,0.39830000,0.38870000,0.39100000,10372182.00000000,1676588399999,4072241.37101000,11475,4948191.60000000,1942555.96422000,0
2023-02-16 23:00:00,0.39090000,0.39270000,0.38620000,0.38740000,16264126.40000000,1676591999999,6337295.12757000,12796,7187171.60000000,2800636.68555000,0
2023-02-17 00:00:00,0.38740000,0.39240000,0.38540000,0.39230000,7402368.60000000,1676595599999,2883485.54282000,7653,3943885.40000000,1536260.90723000,0
2023-02-17 01:00:00,0.39220000,0.39440000,0.39130000,0.39390000,5082458.80000000,1676599199999,1998241.23255000,5026,2430417.70000000,955675.92460000,0
