timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-04-28 06:00:00,0.08037000,0.08074000,0.08011000,0.08041000,22181634.00000000,1682665199999,1782620.19026000,3659,10860322.00000000,872954.74962000,0
2023-04-28 07:00:00,0.08040000,0.08062000,0.08035000,0.08050000,15165360.00000000,1682668799999,1220237.85414000,2527,7030380.00000000,565732.94717000,0
2023-04-28 08:00:00,0.08050000,0.08050000,0.07973000,0.08012000,22688542.00000000,1682672399999,1818342.77854000,3927,8500494.00000000,681126.77204000,0
2023-04-28 09:00:00,0.08011000,0.08028000,0.07991000,0.08018000,15632460.00000000,1682675999999,1252805.65964000,2795,8039264.00000000,644423.51967000,0
2023-04-28 10:00:00,0.08017000,0.08039000,0.08009000,0.08039000,20811712.00000000,1682679599999,1670539.50153000,3297,11119837.00000000,892673.07200000,0
2023-04-28 11:00:00,0.08039000,0.08041000,0.07986000,0.07994000,23275154.00000000,1682683199999,1865583.99216000,3791,10634690.00000000,852255.13819000,0
2023-04-28 12:00:00,0.07993000,0.08038000,0.07969000,0.07990000,27619444.00000000,1682686799999,2210198.20669000,5322,14682487.00000000,1175075.81120000,0
2023-04-28 13:00:00,0.07989000,0.08013000,0.07892000,0.07946000,52488220.00000000,1682690399999,4175168.57393000,9668,24904417.00000000,1981130.47001000,0
2023-04-28 14:00:00,0.07947000,0.08001000,0.07944000,0.07957000,30895003.00000000,1682693999999,2462675.77203000,5473,16759403.00000000,1336311.40288000,0
2023-04-28 15:00:00,0.07956000,0.07996000,0.07937000,0.07992000,25641570.00000000,1682697599999,2043588.51508000,4292,14305215.00000000,1140307.94294000,0
2023-04-28 16:00:00,0.07992000,0.08022000,0.07974000,0.08015000,24433276.00000000,1682701199999,1954484.75553000,4580,13596575.00000000,1087641.71226000,0
2023-04-28 17:00:00,0.08015000,0.08020000,0.07980000,0.08014000,19771355.00000000,1682704799999,1581773.71370000,3005,12696564.00000000,1015697.22513000,0
2023-04-28 18:00:00,0.08014000,0.08019000,0.07990000,0.08017000,16882143.00000000,1682708399999,1351453.38241000,2816,9153412.00000000,732729.77385000,0
2023-04-28 19:00:00,0.08016000,0.08046000,0.08001000,0.08006000,22291379.00000000,1682711999999,1787977.11755000,3911,13223441.00000000,1060882.70444000,0
2023-04-28 20:00:00,0.08006000,0.08049000,0.08005000,0.08044000,21002098.00000000,1682715599999,1686516.92473000,3111,13267537.00000000,1065400.38303000,0
2023-04-28 21:00:00,0.08043000,0.08049000,0.08015000,0.08026000,17824519.00000000,1682719199999,1431245.23130000,2824,8034573.00000000,645254.41594000,0
2023-04-28 22:00:00,0.08026000,0.08047000,0.08021000,0.08033000,13824374.00000000,1682722799999,1110635.00692000,2225,7178222.00000000,576712.62348000,0
2023-04-28 23:00:00,0.08033000,0.08039000,0.08011000,0.08033000,8779783.00000000,1682726399999,704679.23958000,1684,4341934.00000000,348532.49757000,0
2023-04-29 00:00:00,0.08033000,0.08047000,0.08019000,0.08041000,13005643.00000000,1682729999999,1045012.06763000,2337,6664357.00000000,535484.79286000,0
2023-04-29 01:00:00,0.08041000,0.08099000,0.08035000,0.08082000,26598754.00000000,1682733599999,2146273.86297000,4812,18064989.00000000,1457533.83049000,0
2023-04-29 02:00:00,0.08083000,0.08085000,0.08060000,0.08077000,21358187.00000000,1682737199999,1724157.51828000,2795,12068438.00000000,974359.59025000,0
2023-04-29 03:00:00,0.08078000,0.08106000,0.08077000,0.08084000,12848124.00000000,1682740799999,1039757.06381000,2397,6945833.00000000,562107.34923000,0
2023-04-29 04:00:00,0.08084000,0.08120000,0.08084000,0.08111000,20927702.00000000,1682744399999,1696134.78211000,3001,11692541.00000000,947726.43214000,0
2023-04-29 05:00:00,0.08111000,0.08120000,0.08067000,0.08086000,20279315.00000000,1682747999999,1642192.66192000,3128,9398488.00000000,761121.07538000,0
2023-04-29 06:00:00,0.08086000,0.08111000,0.08085000,0.08090000,14849527.00000000,1682751599999,1202406.25219000,2932,7074244.00000000,572810.98627000,0
2023-04-29 07:00:00,0.08090000,0.08103000,0.08070000,0.08075000,16270581.00000000,1682755199999,1315004.55617000,2826,6563063.00000000,530525.32168000,0
2023-04-29 08:00:00,0.08076000,0.08092000,0.08050000,0.08075000,20625807.00000000,1682758799999,1664219.26571000,3552,9518560.00000000,768199.14690000,0
2023-04-29 09:00:00,0.08075000,0.08097000,0.08066000,0.08091000,14219273.00000000,1682762399999,1148898.65001000,2399,8683864.00000000,701699.08055000,0
2023-04-29 10:00:00,0.08091000,0.08110000,0.08075000,0.08089000,20270767.00000000,1682765999999,1640891.27078000,3005,12291992.00000000,995172.49414000,0
2023-04-29 11:00:00,0.08089000,0.08112000,0.08070000,0.08111000,28796992.00000000,1682769599999,2330517.14529000,3544,16607153.00000000,1344192.90840000,0
2023-04-29 12:00:00,0.08112000,0.08115000,0.08084000,0.08085000,19205048.00000000,1682773199999,1555234.46115000,2952,7782966.00000000,630241.34095000,0
2023-04-29 13:00:00,0.08085000,0.08135000,0.08084000,0.08124000,24007302.00000000,1682776799999,1947747.95825000,4240,12786011.00000000,1037227.84611000,0
2023-04-29 14:00:00,0.08124000,0.08141000,0.08110000,0.08122000,21464439.00000000,1682780399999,1744104.59915000,4055,10836384.00000000,880533.99429000,0
2023-04-29 15:00:00,0.08122000,0.08129000,0.08078000,0.08097000,22369667.00000000,1682783999999,1813713.64894000,4088,12817942.00000000,1039241.04570000,0
2023-04-29 16:00:00,0.08097000,0.08191000,0.08091000,0.08166000,37969331.00000000,1682787599999,3091805.79237000,6879,20897478.00000000,1701567.42034000,0
2023-04-29 17:00:00,0.08166000,0.08167000,0.08049000,0.08110000,45208671.00000000,1682791199999,3664813.12927000,7736,20388216.00000000,1652553.89633000,0
2023-04-29 18:00:00,0.08111000,0.08185000,0.08107000,0.08138000,44811015.00000000,1682794799999,3653250.73772000,6447,23418780.00000000,1909057.78766000,0
2023-04-29 19:00:00,0.08138000,0.08181000,0.08125000,0.08172000,30474902.00000000,1682798399999,2485243.73008000,5322,18195682.00000000,1483742.18096000,0
2023-04-29 20:00:00,0.08172000,0.08193000,0.08147000,0.08148000,42544335.00000000,1682801999999,3474360.06465000,4593,23404893.00000000,1911587.21100000,0
2023-04-29 21:00:00,0.08148000,0.08197000,0.08148000,0.08163000,29951150.00000000,1682805599999,2447218.19735000,4357,15585584.00000000,1273222.34896000,0
2023-04-29 22:00:00,0.08163000,0.08169000,0.08133000,0.08133000,21181900.00000000,1682809199999,1725204.27581000,2515,12790053.00000000,1041569.11543000,0
2023-04-29 23:00:00,0.08133000,0.08166000,0.08111000,0.08157000,21456006.00000000,1682812799999,1745870.01066000,3562,11498699.00000000,935582.64415000,0
2023-04-30 00:00:00,0.08157000,0.08158000,0.08085000,0.08095000,20601324.00000000,1682816399999,1672626.20000000,3575,9706874.00000000,787984.45959000,0
2023-04-30 01:00:00,0.08095000,0.08107000,0.08069000,0.08076000,18113020.00000000,1682819999999,1464878.82692000,4165,9557040.00000000,772917.12243000,0
2023-04-30 02:00:00,0.08076000,0.08115000,0.08074000,0.08115000,15371872.00000000,1682823599999,1244813.86108000,2843,8595487.00000000,696152.81831000,0
2023-04-30 03:00:00,0.08115000,0.08119000,0.08094000,0.08102000,9593922.00000000,1682827199999,777630.83004000,2211,5374219.00000000,435641.36391000,0
2023-04-30 04:00:00,0.08101000,0.08130000,0.08096000,0.08126000,16046991.00000000,1682830799999,1302479.22462000,2269,12001662.00000000,974220.56736000,0
2023-04-30 05:00:00,0.08125000,0.08158000,0.08124000,0.08156000,18277394.00000000,1682834399999,1487440.49168000,2993,10872510.00000000,884944.59649000,0
2023-04-30 06:00:00,0.08156000,0.08160000,0.08130000,0.08132000,12177100.00000000,1682837999999,992024.03865000,2953,5384050.00000000,438580.29661000,0
2023-04-30 07:00:00,0.08134000,0.08134000,0.08109000,0.08113000,16432002.00000000,1682841599999,1334491.32318000,2329,7542935.00000000,612644.52387000,0
2023-04-30 08:00:00,0.08114000,0.08145000,0.08110000,0.08137000,25500684.00000000,1682845199999,2072939.23659000,3032,13471479.00000000,1094980.41673000,0
2023-04-30 09:00:00,0.08138000,0.08140000,0.08100000,0.08113000,21962047.00000000,1682848799999,1781996.17657000,2691,9939743.00000000,806785.55111000,0
2023-04-30 10:00:00,0.08113000,0.08140000,0.08075000,0.08086000,27439449.00000000,1682852399999,2224428.94737000,6522,15014094.00000000,1217581.00253000,0
2023-04-30 11:00:00,0.08086000,0.08098000,0.08073000,0.08088000,17036037.00000000,1682855999999,1377341.75371000,4202,9780361.00000000,790768.02902000,0
2023-04-30 12:00:00,0.08087000,0.08094000,0.08069000,0.08073000,13761331.00000000,1682859599999,1112306.93396000,2274,6186650.00000000,500059.82960000,0
2023-04-30 13:00:00,0.08074000,0.08106000,0.08071000,0.08103000,21674692.00000000,1682863199999,1753177.20403000,3097,12599253.00000000,1019133.77803000,0
2023-04-30 14:00:00,0.08103000,0.08117000,0.08075000,0.08114000,19094857.00000000,1682866799999,1546315.11589000,2582,11293464.00000000,914591.53043000,0
2023-04-30 15:00:00,0.08115000,0.08174000,0.08089000,0.08122000,55752847.00000000,1682870399999,4540311.99343000,8625,30073374.00000000,2448577.11413000,0
2023-04-30 16:00:00,0.08122000,0.08157000,0.08110000,0.08127000,27855309.00000000,1682873999999,2265985.90013000,4521,16391262.00000000,1333449.32124000,0
2023-04-30 17:00:00,0.08127000,0.08136000,0.08093000,0.08094000,20484014.00000000,1682877599999,1661856.59150000,3425,10417049.00000000,845304.81100000,0
2023-04-30 18:00:00,0.08095000,0.08111000,0.08080000,0.08096000,16217016.00000000,1682881199999,1312818.74482000,2930,8466291.00000000,685343.03616000,0
2023-04-30 19:00:00,0.08096000,0.08098000,0.07976000,0.08011000,64117988.00000000,1682884799999,5138102.14320000,11196,30496645.00000000,2443979.03542000,0
2023-04-30 20:00:00,0.08010000,0.08010000,0.07923000,0.07979000,51418672.00000000,1682888399999,4091140.51076000,8228,26426143.00000000,2102199.45825000,0
2023-04-30 21:00:00,0.07978000,0.08015000,0.07973000,0.07995000,27305091.00000000,1682891999999,2184350.08312000,3561,11972695.00000000,957451.18020000,0
2023-04-30 22:00:00,0.07995000,0.08012000,0.07985000,0.07995000,23709704.00000000,1682895599999,1896534.90021000,2711,10710754.00000000,856687.20990000,0
2023-04-30 23:00:00,0.07994000,0.08011000,0.07937000,0.07951000,25477873.00000000,1682899199999,2032616.61021000,3592,11519525.00000000,919465.85523000,0
2023-05-01 00:00:00,0.07950000,0.07988000,0.07920000,0.07980000,28637612.00000000,1682902799999,2278301.44412000,4053,15366085.00000000,1222784.77835000,0
2023-05-01 01:00:00,0.07979000,0.08003000,0.07766000,0.07842000,110265962.00000000,1682906399999,8649275.84320000,17134,50572821.00000000,3966169.62942000,0
2023-05-01 02:00:00,0.07841000,0.07900000,0.07811000,0.07883000,46129355.00000000,1682909999999,3622621.50936000,7832,22020020.00000000,1729562.97843000,0
2023-05-01 03:00:00,0.07882000,0.07903000,0.07831000,0.07851000,29749879.00000000,1682913599999,2340267.85832000,4311,11760441.00000000,925698.95850000,0
2023-05-01 04:00:00,0.07851000,0.07873000,0.07837000,0.07866000,13459057.00000000,1682917199999,1057504.75884000,2099,5330794.00000000,418758.75697000,0
2023-05-01 05:00:00,0.07866000,0.07896000,0.07835000,0.07889000,33317953.00000000,1682920799999,2621187.52271000,4546,19602558.00000000,1541949.40318000,0
2023-05-01 06:00:00,0.07888000,0.07905000,0.07880000,0.07905000,10526417.00000000,1682924399999,830959.98480000,2261,5822976.00000000,459706.81999000,0
2023-05-01 07:00:00,0.07904000,0.07929000,0.07886000,0.07888000,15596538.00000000,1682927999999,1233058.58850000,3099,7093845.00000000,560888.38839000,0
2023-05-01 08:00:00,0.07888000,0.07900000,0.07872000,0.07889000,12458191.00000000,1682931599999,982478.17203000,2072,5820441.00000000,459035.52359000,0
2023-05-01 09:00:00,0.07890000,0.07899000,0.07866000,0.07881000,11921500.00000000,1682935199999,939813.87355000,2388,3989403.00000000,314491.67421000,0
2023-05-01 10:00:00,0.07882000,0.07893000,0.07873000,0.07884000,9798205.00000000,1682938799999,772441.89002000,1764,5019369.00000000,395718.88499000,0
2023-05-01 11:00:00,0.07883000,0.07900000,0.07867000,0.07883000,13485917.00000000,1682942399999,1063290.83590000,2119,7335384.00000000,578403.66443000,0
2023-05-01 12:00:00,0.07884000,0.07907000,0.07873000,0.07891000,12544600.00000000,1682945999999,989840.33518000,2336,5572750.00000000,439750.00511000,0
2023-05-01 13:00:00,0.07891000,0.07904000,0.07857000,0.07864000,13504266.00000000,1682949599999,1064586.38271000,2787,5974891.00000000,471061.50728000,0
2023-05-01 14:00:00,0.07863000,0.07885000,0.07809000,0.07861000,35722600.00000000,1682953199999,2806446.12309000,5960,16717083.00000000,1313446.57338000,0
2023-05-01 15:00:00,0.07862000,0.07865000,0.07806000,0.07832000,45416977.00000000,1682956799999,3556109.85802000,7103,21633014.00000000,1693755.45584000,0
2023-05-01 16:00:00,0.07832000,0.07870000,0.07790000,0.07866000,48261027.00000000,1682960399999,3771138.56037000,6015,23585482.00000000,1843873.85799000,0
2023-05-01 17:00:00,0.07867000,0.07885000,0.07835000,0.07850000,12394112.00000000,1682963999999,973943.19804000,2447,6105098.00000000,479764.05063000,0
2023-05-01 18:00:00,0.07851000,0.07858000,0.07811000,0.07823000,12929422.00000000,1682967599999,1013060.92285000,2480,5165771.00000000,404792.36965000,0
2023-05-01 19:00:00,0.07823000,0.07826000,0.07733000,0.07782000,84059071.00000000,1682971199999,6538019.25371000,11157,42149928.00000000,3277244.16554000,0
2023-05-01 20:00:00,0.07781000,0.07830000,0.07775000,0.07795000,30907196.00000000,1682974799999,2412460.17554000,4333,14603062.00000000,1139742.31209000,0
2023-05-01 21:00:00,0.07791000,0.07876000,0.07788000,0.07857000,20156045.00000000,1682978399999,1579789.13207000,3482,11366547.00000000,891037.38720000,0
2023-05-01 22:00:00,0.07857000,0.07892000,0.07851000,0.07859000,18933767.00000000,1682981999999,1489633.21633000,2705,8226516.00000000,647238.72125000,0
2023-05-01 23:00:00,0.07859000,0.07890000,0.07859000,0.07882000,17340119.00000000,1682985599999,1365923.07740000,1851,10559054.00000000,831810.25775000,0
2023-05-02 00:00:00,0.07882000,0.07905000,0.07865000,0.07876000,14861707.00000000,1682989199999,1171446.79438000,2566,7010317.00000000,552658.52808000,0
2023-05-02 01:00:00,0.07876000,0.07884000,0.07818000,0.07844000,17349782.00000000,1682992799999,1362570.06133000,2769,7031470.00000000,552025.23070000,0
2023-05-02 02:00:00,0.07846000,0.07867000,0.07831000,0.07854000,11369641.00000000,1682996399999,892652.97251000,2023,5542279.00000000,435223.26732000,0
2023-05-02 03:00:00,0.07854000,0.07862000,0.07832000,0.07858000,13068157.00000000,1682999999999,1026126.73325000,1727,5261793.00000000,413115.86961000,0
2023-05-02 04:00:00,0.07857000,0.07873000,0.07830000,0.07838000,18274197.00000000,1683003599999,1434669.73302000,2095,6700279.00000000,526095.13111000,0
2023-05-02 05:00:00,0.07838000,0.07862000,0.07835000,0.07848000,9295795.00000000,1683007199999,730082.77119000,1465,4088048.00000000,321040.67691000,0
2023-05-02 06:00:00,0.07848000,0.07860000,0.07835000,0.07848000,13732643.00000000,1683010799999,1077568.04559000,1706,6781580.00000000,532182.14780000,0
2023-05-02 07:00:00,0.07847000,0.07885000,0.07843000,0.07854000,16181736.00000000,1683014399999,1271647.18747000,2603,10207700.00000000,802240.96819000,0
2023-05-02 08:00:00,0.07854000,0.07872000,0.07844000,0.07848000,11200232.00000000,1683017999999,880411.04252000,1703,5606280.00000000,440711.09816000,0
2023-05-02 09:00:00,0.07848000,0.07850000,0.07808000,0.07820000,23033132.00000000,1683021599999,1801998.62484000,3685,10367884.00000000,811138.74652000,0
2023-05-02 10:00:00,0.07821000,0.07837000,0.07810000,0.07823000,13875164.00000000,1683025199999,1085770.01787000,2104,6725652.00000000,526357.28494000,0
2023-05-02 11:00:00,0.07823000,0.07848000,0.07820000,0.07832000,10076294.00000000,1683028799999,789288.88758000,1678,5217763.00000000,408751.63310000,0
2023-05-02 12:00:00,0.07833000,0.07858000,0.07812000,0.07827000,13168649.00000000,1683032399999,1031474.72096000,2483,6784680.00000000,531505.12414000,0
2023-05-02 13:00:00,0.07828000,0.07838000,0.07783000,0.07801000,21449964.00000000,1683035999999,1674844.62983000,3652,7613554.00000000,594577.44702000,0
2023-05-02 14:00:00,0.07801000,0.07887000,0.07754000,0.07837000,53762068.00000000,1683039599999,4214284.31720000,9493,24743173.00000000,1939176.06923000,0
2023-05-02 15:00:00,0.07838000,0.07899000,0.07810000,0.07868000,30831266.00000000,1683043199999,2422562.45701000,5011,15360157.00000000,1207088.01357000,0
2023-05-02 16:00:00,0.07869000,0.07873000,0.07829000,0.07836000,22636807.00000000,1683046799999,1777916.91606000,3097,10840445.00000000,851447.36530000,0
2023-05-02 17:00:00,0.07836000,0.07886000,0.07828000,0.07871000,21694336.00000000,1683050399999,1705676.76698000,3282,11389042.00000000,895618.72843000,0
2023-05-02 18:00:00,0.07872000,0.07904000,0.07853000,0.07884000,32024979.00000000,1683053999999,2522725.56172000,4719,16814839.00000000,1324685.16009000,0
2023-05-02 19:00:00,0.07884000,0.07910000,0.07867000,0.07873000,19472047.00000000,1683057599999,1536129.23332000,3130,10275214.00000000,810729.64002000,0
2023-05-02 20:00:00,0.07873000,0.07901000,0.07868000,0.07882000,13336164.00000000,1683061199999,1051022.46536000,2185,6755881.00000000,532381.21969000,0
2023-05-02 21:00:00,0.07883000,0.07897000,0.07873000,0.07876000,8868209.00000000,1683064799999,699158.92117000,1699,4702118.00000000,370720.04901000,0
2023-05-02 22:00:00,0.07876000,0.07892000,0.07868000,0.07870000,12421667.00000000,1683068399999,979130.59188000,2102,5283525.00000000,416450.30719000,0
2023-05-02 23:00:00,0.07871000,0.07885000,0.07868000,0.07876000,7309628.00000000,1683071999999,575778.90784000,1337,3431452.00000000,270315.63583000,0
2023-05-03 00:00:00,0.07876000,0.07878000,0.07826000,0.07834000,17003841.00000000,1683075599999,1334768.54111000,2824,8158743.00000000,640430.31786000,0
2023-05-03 01:00:00,0.07834000,0.07869000,0.07831000,0.07865000,11808128.00000000,1683079199999,927725.25559000,1626,7709184.00000000,605703.33339000,0
2023-05-03 02:00:00,0.07864000,0.07866000,0.07806000,0.07827000,26081218.00000000,1683082799999,2041964.31859000,2882,13149040.00000000,1029427.56102000,0
