timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-01-11 12:00:00,277.90000000,278.10000000,276.90000000,277.70000000,8729.57500000,1673441999999,2422769.39590000,6013,4418.49000000,1226348.49480000,0
2023-01-11 13:00:00,277.80000000,279.10000000,277.20000000,277.90000000,11822.69600000,1673445599999,3288916.81910000,7976,6036.67300000,1679479.85310000,0
2023-01-11 14:00:00,278.00000000,278.60000000,276.30000000,278.10000000,12405.56800000,1673449199999,3440675.70170000,9387,6309.49300000,1749992.07850000,0
2023-01-11 15:00:00,278.20000000,278.90000000,276.40000000,276.80000000,12546.24500000,1673452799999,3480715.94680000,9521,5605.11800000,1555449.87820000,0
2023-01-11 16:00:00,276.80000000,277.50000000,275.60000000,275.90000000,11296.33400000,1673456399999,3125589.26990000,7306,4645.45200000,1285942.23360000,0
2023-01-11 17:00:00,276.00000000,277.50000000,275.70000000,277.10000000,7250.50700000,1673459999999,2007731.30850000,5796,4181.57900000,1157975.76340000,0
2023-01-11 18:00:00,277.20000000,279.80000000,277.10000000,278.70000000,16502.09400000,1673463599999,4598875.54680000,11319,8544.26600000,2381295.58190000,0
2023-01-11 19:00:00,278.70000000,279.90000000,278.00000000,279.80000000,10933.79300000,1673467199999,3051551.26170000,10133,5491.36800000,1533277.50380000,0
2023-01-11 20:00:00,279.80000000,280.00000000,279.00000000,279.30000000,8196.94300000,1673470799999,2290534.73370000,7161,4707.52000000,1315733.31520000,0
2023-01-11 21:00:00,279.40000000,280.00000000,278.90000000,279.60000000,5348.72000000,1673474399999,1495061.28080000,5500,3042.67200000,850544.73860000,0
2023-01-11 22:00:00,279.60000000,281.00000000,278.80000000,280.40000000,11745.18800000,1673477999999,3286693.31190000,8957,6109.53900000,1710116.66750000,0
2023-01-11 23:00:00,280.40000000,287.70000000,280.30000000,284.80000000,48302.12000000,1673481599999,13730895.02820000,26292,29640.97500000,8426994.54800000,0
2023-01-12 00:00:00,284.90000000,288.00000000,284.00000000,288.00000000,29831.39400000,1673485199999,8517663.47960000,18946,15581.79600000,4450024.91200000,0
2023-01-12 01:00:00,288.00000000,288.20000000,284.50000000,285.60000000,25833.15000000,1673488799999,7382257.28120000,13986,14052.28500000,4016268.22160000,0
2023-01-12 02:00:00,285.60000000,287.20000000,284.90000000,285.70000000,11880.22100000,1673492399999,3394632.99040000,9049,5952.94300000,1701312.17790000,0
2023-01-12 03:00:00,285.70000000,287.80000000,285.60000000,286.90000000,13273.67400000,1673495999999,3810096.53550000,7749,7475.09700000,2145892.23460000,0
2023-01-12 04:00:00,286.90000000,287.30000000,286.40000000,286.90000000,6628.31800000,1673499599999,1901231.55310000,5137,3215.27000000,922361.21410000,0
2023-01-12 05:00:00,287.00000000,287.30000000,284.30000000,284.40000000,10497.98500000,1673503199999,3000004.64330000,8198,4770.77400000,1363728.72740000,0
2023-01-12 06:00:00,284.40000000,285.40000000,284.30000000,284.70000000,7584.54300000,1673506799999,2161199.79480000,6567,3822.26900000,1089209.06420000,0
2023-01-12 07:00:00,284.70000000,285.80000000,284.50000000,285.10000000,9994.54300000,1673510399999,2849872.05150000,7234,4527.90300000,1291360.40820000,0
2023-01-12 08:00:00,285.10000000,285.10000000,282.60000000,283.40000000,14796.57000000,1673513999999,4196305.74010000,8877,6730.89400000,1908668.37840000,0
2023-01-12 09:00:00,283.50000000,283.80000000,282.60000000,283.40000000,8996.19400000,1673517599999,2548779.71490000,6123,4299.76700000,1218348.88760000,0
2023-01-12 10:00:00,283.30000000,283.70000000,281.90000000,283.30000000,10473.23600000,1673521199999,2962473.56490000,7749,4643.83100000,1313846.79320000,0
2023-01-12 11:00:00,283.40000000,283.60000000,282.60000000,283.30000000,6221.03700000,1673524799999,1761211.83830000,5858,3307.68400000,936429.52280000,0
2023-01-12 12:00:00,283.40000000,284.00000000,282.20000000,283.80000000,9950.81400000,1673528399999,2817010.95180000,7764,4516.66600000,1278982.40790000,0
2023-01-12 13:00:00,283.90000000,286.10000000,278.50000000,285.70000000,54539.03700000,1673531999999,15425442.19620000,36155,27236.13900000,7709179.31110000,0
2023-01-12 14:00:00,285.70000000,286.40000000,279.00000000,280.70000000,32940.69300000,1673535599999,9299898.76450000,23898,15502.64300000,4379352.62260000,0
2023-01-12 15:00:00,280.80000000,282.40000000,280.60000000,281.60000000,13375.23800000,1673539199999,3764883.85190000,11355,6765.34800000,1904379.08920000,0
2023-01-12 16:00:00,281.60000000,282.40000000,280.90000000,282.20000000,8997.64400000,1673542799999,2535450.55480000,8511,4907.90000000,1383057.32570000,0
2023-01-12 17:00:00,282.30000000,287.60000000,281.90000000,287.20000000,35842.74900000,1673546399999,10230884.28050000,21375,19572.36000000,5587200.85990000,0
2023-01-12 18:00:00,287.20000000,288.00000000,284.80000000,286.30000000,22928.49600000,1673549999999,6566058.00850000,15856,12355.10300000,3538041.02480000,0
2023-01-12 19:00:00,286.40000000,287.60000000,285.50000000,286.10000000,14327.61400000,1673553599999,4104201.43880000,12624,7567.38200000,2167992.44070000,0
2023-01-12 20:00:00,286.20000000,288.50000000,285.60000000,288.30000000,15505.08100000,1673557199999,4449720.25670000,12091,8929.02300000,2563079.66290000,0
2023-01-12 21:00:00,288.30000000,288.60000000,285.90000000,286.80000000,12084.63300000,1673560799999,3467147.52270000,10401,5962.87000000,1710866.55230000,0
2023-01-12 22:00:00,286.80000000,287.30000000,285.70000000,286.90000000,6671.63000000,1673564399999,1911206.17970000,6776,3410.41300000,977107.53500000,0
2023-01-12 23:00:00,287.00000000,288.20000000,286.50000000,287.70000000,8379.14700000,1673567999999,2406958.84810000,6842,4424.02600000,1270723.16000000,0
2023-01-13 00:00:00,287.80000000,288.30000000,286.00000000,286.50000000,12144.19100000,1673571599999,3488188.10730000,9875,6517.90000000,1872414.72220000,0
2023-01-13 01:00:00,286.60000000,287.30000000,285.70000000,286.60000000,6264.49000000,1673575199999,1795118.63070000,6438,3025.60300000,867134.09770000,0
2023-01-13 02:00:00,286.70000000,287.80000000,286.00000000,287.70000000,6590.39000000,1673578799999,1890577.14680000,4717,4240.52300000,1217193.60560000,0
2023-01-13 03:00:00,287.70000000,290.30000000,287.70000000,289.00000000,18468.70500000,1673582399999,5337082.03940000,12582,10208.91100000,2949841.50100000,0
2023-01-13 04:00:00,289.10000000,291.70000000,288.70000000,289.40000000,17723.11100000,1673585999999,5140867.44840000,10659,10573.13100000,3066350.72060000,0
2023-01-13 05:00:00,289.50000000,290.10000000,288.30000000,288.30000000,8221.81900000,1673589599999,2379090.05530000,6954,4059.60200000,1174863.78300000,0
2023-01-13 06:00:00,288.40000000,289.60000000,288.00000000,289.40000000,11584.70200000,1673593199999,3345902.77490000,8182,7263.63500000,2098181.99830000,0
2023-01-13 07:00:00,289.40000000,289.40000000,287.50000000,287.90000000,10164.77200000,1673596799999,2929437.44830000,6468,5189.94600000,1495604.01560000,0
2023-01-13 08:00:00,288.00000000,288.30000000,286.90000000,287.20000000,12483.46200000,1673600399999,3590285.44940000,7874,6229.62600000,1792386.23450000,0
2023-01-13 09:00:00,287.20000000,288.10000000,287.10000000,287.60000000,9238.14500000,1673603999999,2657697.79170000,8049,4943.60900000,1422406.15300000,0
2023-01-13 10:00:00,287.60000000,288.30000000,285.80000000,288.10000000,11012.38100000,1673607599999,3164134.31770000,9936,5480.94900000,1574893.26530000,0
2023-01-13 11:00:00,288.20000000,288.40000000,287.00000000,287.20000000,7865.58900000,1673611199999,2263233.93430000,7518,3773.91400000,1085935.10980000,0
2023-01-13 12:00:00,287.20000000,287.40000000,285.40000000,286.00000000,11788.72500000,1673614799999,3379127.94570000,8483,4723.22100000,1353838.43590000,0
2023-01-13 13:00:00,286.00000000,286.10000000,285.00000000,285.30000000,7797.90600000,1673618399999,2226388.19090000,7796,3315.57100000,946822.87900000,0
2023-01-13 14:00:00,285.30000000,287.90000000,284.90000000,287.00000000,9806.14300000,1673621999999,2809575.10560000,9471,5498.08600000,1575168.45450000,0
2023-01-13 15:00:00,287.00000000,289.20000000,286.90000000,288.80000000,16976.12600000,1673625599999,4891952.62670000,14072,9514.35200000,2741588.41860000,0
2023-01-13 16:00:00,288.70000000,289.10000000,286.10000000,287.30000000,11965.10800000,1673629199999,3440089.39420000,11248,5451.16300000,1567184.60360000,0
2023-01-13 17:00:00,287.30000000,289.00000000,286.90000000,287.50000000,9511.29600000,1673632799999,2738473.67280000,10372,4659.83900000,1341842.37890000,0
2023-01-13 18:00:00,287.50000000,288.20000000,287.00000000,287.30000000,8902.89500000,1673636399999,2560444.40280000,8773,4859.96300000,1397783.29270000,0
2023-01-13 19:00:00,287.30000000,288.80000000,287.00000000,288.70000000,7285.61400000,1673639999999,2096848.92330000,9092,4019.67100000,1157151.17610000,0
2023-01-13 20:00:00,288.70000000,290.00000000,288.10000000,289.60000000,13716.78500000,1673643599999,3963194.44230000,12555,7001.00900000,2023010.29840000,0
2023-01-13 21:00:00,289.60000000,294.50000000,288.60000000,293.30000000,33061.65600000,1673647199999,9652765.84710000,27135,18588.49500000,5426499.72940000,0
2023-01-13 22:00:00,293.30000000,296.00000000,291.90000000,293.10000000,39687.77100000,1673650799999,11664522.70550000,25571,18755.68100000,5516161.75620000,0
2023-01-13 23:00:00,293.10000000,294.10000000,292.10000000,293.70000000,11280.02900000,1673654399999,3309500.94540000,10565,5512.06200000,1617359.69130000,0
2023-01-14 00:00:00,293.70000000,305.00000000,293.10000000,299.90000000,108271.01200000,1673657999999,32481402.23540000,73361,62759.76600000,18828853.16030000,0
2023-01-14 01:00:00,299.80000000,310.00000000,299.60000000,307.80000000,76184.03400000,1673661599999,23268998.85020000,45340,41957.72300000,12821444.60330000,0
2023-01-14 02:00:00,307.70000000,308.80000000,305.50000000,307.40000000,41911.62200000,1673665199999,12878825.47000000,26817,21379.79800000,6569865.84230000,0
2023-01-14 03:00:00,307.40000000,308.10000000,304.90000000,307.50000000,21575.56300000,1673668799999,6614372.27640000,16798,10723.10000000,3286910.10570000,0
2023-01-14 04:00:00,307.50000000,307.90000000,305.50000000,307.70000000,18706.07600000,1673672399999,5739624.51740000,12253,9125.06800000,2799730.10250000,0
2023-01-14 05:00:00,307.80000000,309.20000000,305.20000000,306.60000000,33753.50100000,1673675999999,10364095.36230000,21558,19157.07500000,5879709.66780000,0
2023-01-14 06:00:00,306.60000000,314.30000000,306.40000000,313.60000000,44047.66700000,1673679599999,13689737.52080000,33956,24445.36900000,7596515.15680000,0
2023-01-14 07:00:00,313.60000000,313.80000000,310.00000000,310.80000000,40495.95800000,1673683199999,12636609.30020000,25487,21383.05600000,6670613.47780000,0
2023-01-14 08:00:00,310.90000000,314.40000000,310.10000000,313.80000000,39965.28800000,1673686799999,12483645.88410000,25774,21083.69400000,6586321.50670000,0
2023-01-14 09:00:00,313.80000000,313.90000000,299.20000000,305.50000000,81307.52800000,1673690399999,24777652.30000000,67527,38155.07800000,11623907.06160000,0
2023-01-14 10:00:00,305.40000000,305.50000000,300.10000000,302.70000000,30957.93900000,1673693999999,9354197.34430000,26396,16185.17100000,4889795.13230000,0
2023-01-14 11:00:00,302.70000000,305.30000000,302.00000000,303.80000000,23266.76300000,1673697599999,7069958.78880000,21281,11929.03300000,3625150.60800000,0
2023-01-14 12:00:00,303.80000000,305.80000000,302.00000000,305.50000000,23088.38700000,1673701199999,7017376.51920000,16905,13028.66900000,3959842.07080000,0
2023-01-14 13:00:00,305.60000000,306.20000000,303.40000000,305.30000000,14986.29100000,1673704799999,4569679.29560000,14142,7302.78500000,2226981.62780000,0
2023-01-14 14:00:00,305.20000000,308.00000000,301.40000000,304.10000000,35564.98300000,1673708399999,10837562.32820000,28912,16466.69300000,5016239.80710000,0
2023-01-14 15:00:00,304.10000000,305.00000000,302.80000000,304.20000000,15597.62700000,1673711999999,4743023.08630000,17699,8430.82100000,2563647.71540000,0
2023-01-14 16:00:00,304.20000000,304.80000000,303.30000000,304.20000000,9337.60500000,1673715599999,2839745.46390000,12227,4727.63700000,1437942.09950000,0
2023-01-14 17:00:00,304.20000000,305.20000000,303.30000000,303.60000000,8731.44600000,1673719199999,2658660.08800000,9983,5015.18300000,1527212.80520000,0
2023-01-14 18:00:00,303.60000000,303.80000000,302.20000000,303.20000000,8131.54600000,1673722799999,2464219.63370000,9436,4519.10100000,1369425.35780000,0
2023-01-14 19:00:00,303.30000000,304.40000000,302.90000000,303.50000000,7008.50600000,1673726399999,2128385.65710000,7382,3529.45000000,1071945.77690000,0
2023-01-14 20:00:00,303.60000000,304.60000000,302.90000000,304.30000000,5165.12100000,1673729999999,1568385.72140000,5787,3005.89700000,912652.71820000,0
2023-01-14 21:00:00,304.20000000,304.50000000,303.20000000,304.10000000,4246.89700000,1673733599999,1290711.84900000,6994,2385.29100000,725034.22570000,0
2023-01-14 22:00:00,304.00000000,305.60000000,303.50000000,305.20000000,7457.45400000,1673737199999,2270384.82000000,7057,4325.67300000,1317052.56790000,0
2023-01-14 23:00:00,305.30000000,306.30000000,304.80000000,305.10000000,6643.27300000,1673740799999,2030439.81770000,11479,3258.48300000,995922.45270000,0
2023-01-15 00:00:00,305.20000000,306.10000000,300.00000000,302.50000000,30123.94500000,1673744399999,9126653.92780000,29484,13093.09700000,3967404.58020000,0
2023-01-15 01:00:00,302.60000000,303.30000000,300.10000000,302.20000000,13829.50600000,1673747999999,4170323.08960000,13703,6706.55000000,2022169.12300000,0
2023-01-15 02:00:00,302.10000000,302.50000000,298.70000000,299.00000000,9993.37200000,1673751599999,3004098.04730000,11080,4450.43400000,1338233.19900000,0
2023-01-15 03:00:00,298.90000000,299.90000000,295.20000000,298.70000000,21906.14100000,1673755199999,6515333.89250000,15948,10208.20200000,3036307.72090000,0
2023-01-15 04:00:00,298.80000000,299.20000000,298.00000000,298.50000000,8575.69000000,1673758799999,2562306.37800000,6855,4243.56200000,1267991.50140000,0
2023-01-15 05:00:00,298.60000000,299.20000000,297.70000000,298.90000000,5976.68800000,1673762399999,1784774.77440000,6421,2655.70900000,793176.09280000,0
2023-01-15 06:00:00,298.80000000,298.90000000,297.10000000,297.10000000,6958.56700000,1673765999999,2073807.33760000,6526,3544.28600000,1056302.63060000,0
2023-01-15 07:00:00,297.20000000,297.50000000,294.30000000,297.40000000,15006.21000000,1673769599999,4443291.01780000,12456,6915.50100000,2048171.42320000,0
2023-01-15 08:00:00,297.40000000,297.70000000,293.50000000,294.50000000,14846.06500000,1673773199999,4388297.12060000,13200,7137.43400000,2110031.82640000,0
2023-01-15 09:00:00,294.50000000,296.40000000,291.80000000,296.20000000,28634.19200000,1673776799999,8409346.60860000,14595,15991.28000000,4696411.63810000,0
2023-01-15 10:00:00,296.20000000,297.50000000,295.50000000,297.40000000,8030.86500000,1673780399999,2380718.57750000,7466,4536.84900000,1345073.58690000,0
2023-01-15 11:00:00,297.50000000,298.00000000,296.30000000,297.90000000,7376.64500000,1673783999999,2191575.04640000,7997,3640.95200000,1081997.38750000,0
2023-01-15 12:00:00,297.80000000,298.60000000,296.30000000,297.70000000,7979.34600000,1673787599999,2373379.59730000,9377,4038.40600000,1201560.45380000,0
2023-01-15 13:00:00,297.80000000,299.80000000,297.60000000,298.30000000,10441.35000000,1673791199999,3118195.15500000,10772,5158.42200000,1540763.63120000,0
2023-01-15 14:00:00,298.40000000,301.60000000,298.00000000,300.80000000,17703.20200000,1673794799999,5310952.64030000,11786,10080.59100000,3023988.85780000,0
2023-01-15 15:00:00,300.70000000,303.60000000,300.60000000,302.70000000,14070.48300000,1673798399999,4249220.91280000,13304,7446.11500000,2248884.29390000,0
2023-01-15 16:00:00,302.70000000,303.30000000,300.10000000,300.60000000,12889.24900000,1673801999999,3888488.30600000,14823,5802.28500000,1750790.87430000,0
2023-01-15 17:00:00,300.70000000,303.70000000,300.20000000,300.90000000,13442.65300000,1673805599999,4055637.41910000,14484,6659.17200000,2009170.96030000,0
2023-01-15 18:00:00,301.00000000,301.80000000,298.30000000,301.20000000,13778.80100000,1673809199999,4138228.24750000,15377,7023.90900000,2109851.22750000,0
2023-01-15 19:00:00,301.30000000,301.70000000,300.30000000,301.10000000,7236.74500000,1673812799999,2179084.21320000,8049,4183.77700000,1259794.29850000,0
2023-01-15 20:00:00,301.00000000,302.10000000,300.20000000,301.90000000,4550.00300000,1673816399999,1370355.64140000,6876,2396.03200000,721729.72390000,0
2023-01-15 21:00:00,301.90000000,302.50000000,301.10000000,302.00000000,4233.78000000,1673819999999,1277817.52620000,5456,2087.78200000,630131.39410000,0
2023-01-15 22:00:00,302.00000000,302.90000000,300.60000000,302.80000000,5422.80700000,1673823599999,1635085.49820000,7091,2843.93500000,857578.27830000,0
2023-01-15 23:00:00,302.70000000,303.00000000,301.00000000,302.20000000,5690.56300000,1673827199999,1718165.04190000,6681,3007.82000000,908137.88690000,0
2023-01-16 00:00:00,302.20000000,303.60000000,300.10000000,303.00000000,15207.09600000,1673830799999,4589886.44490000,14355,8008.45600000,2416734.84310000,0
2023-01-16 01:00:00,303.00000000,306.00000000,302.50000000,305.70000000,24972.50000000,1673834399999,7612665.61440000,18163,13327.48100000,4062680.71520000,0
