timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2022-12-12 14:00:00,13.11000000,13.18000000,13.06000000,13.15000000,86902.29000000,1670857199999,1140970.62140000,3225,44003.35000000,577750.25520000,0
2022-12-12 15:00:00,13.15000000,13.20000000,13.10000000,13.10000000,62916.81000000,1670860799999,826771.46150000,2088,28912.59000000,380032.73350000,0
2022-12-12 16:00:00,13.11000000,13.15000000,13.10000000,13.12000000,54837.40000000,1670864399999,719816.18710000,2060,25515.59000000,334946.52990000,0
2022-12-12 17:00:00,13.13000000,13.23000000,13.10000000,13.17000000,401452.11000000,1670867999999,5284128.41010000,5294,287202.55000000,3780911.71070000,0
2022-12-12 18:00:00,13.17000000,13.21000000,13.14000000,13.19000000,86766.13000000,1670871599999,1143772.36740000,2698,44401.85000000,585637.89460000,0
2022-12-12 19:00:00,13.20000000,13.25000000,13.19000000,13.23000000,42852.68000000,1670875199999,566031.76330000,1722,15668.81000000,207099.37010000,0
2022-12-12 20:00:00,13.24000000,13.29000000,13.20000000,13.29000000,59330.07000000,1670878799999,785702.28120000,2414,25405.95000000,336501.07840000,0
2022-12-12 21:00:00,13.29000000,13.39000000,13.27000000,13.32000000,108501.85000000,1670882399999,1445768.81250000,4049,43251.62000000,576183.53100000,0
2022-12-12 22:00:00,13.32000000,13.35000000,13.28000000,13.30000000,59231.35000000,1670885999999,788167.09060000,1981,21280.60000000,283242.02200000,0
2022-12-12 23:00:00,13.30000000,13.35000000,13.25000000,13.31000000,151344.74000000,1670889599999,2013550.62000000,2915,58232.99000000,775051.97610000,0
2022-12-13 00:00:00,13.31000000,13.39000000,13.24000000,13.26000000,71531.59000000,1670893199999,952042.03000000,2075,25845.99000000,344194.53600000,0
2022-12-13 01:00:00,13.25000000,13.28000000,13.20000000,13.20000000,38451.10000000,1670896799999,509085.21210000,1503,10022.21000000,132743.02990000,0
2022-12-13 02:00:00,13.20000000,13.21000000,13.11000000,13.13000000,141366.89000000,1670900399999,1858294.22650000,2774,57429.07000000,754613.36470000,0
2022-12-13 03:00:00,13.13000000,13.14000000,13.06000000,13.09000000,63486.37000000,1670903999999,832353.84060000,2300,21866.84000000,286755.88350000,0
2022-12-13 04:00:00,13.08000000,13.14000000,12.98000000,13.12000000,87359.81000000,1670907599999,1141126.74310000,3146,41987.48000000,548494.65270000,0
2022-12-13 05:00:00,13.12000000,13.13000000,13.06000000,13.10000000,73171.77000000,1670911199999,958150.94210000,2204,30496.27000000,399580.72000000,0
2022-12-13 06:00:00,13.10000000,13.18000000,13.06000000,13.06000000,76133.96000000,1670914799999,997777.06750000,2553,28084.46000000,368171.07900000,0
2022-12-13 07:00:00,13.07000000,13.07000000,12.76000000,12.96000000,249114.71000000,1670918399999,3213963.90470000,7868,97314.63000000,1254296.36970000,0
2022-12-13 08:00:00,12.96000000,13.05000000,12.92000000,12.96000000,82756.62000000,1670921999999,1074235.35570000,2764,39792.42000000,516554.59050000,0
2022-12-13 09:00:00,12.96000000,13.18000000,12.95000000,13.14000000,113802.30000000,1670925599999,1486085.63080000,3707,53548.67000000,699382.75380000,0
2022-12-13 10:00:00,13.14000000,13.22000000,13.10000000,13.16000000,185522.23000000,1670929199999,2441280.09990000,5639,91969.17000000,1210516.29910000,0
2022-12-13 11:00:00,13.16000000,13.36000000,13.15000000,13.35000000,175627.54000000,1670932799999,2330369.24940000,5416,86944.06000000,1153543.50350000,0
2022-12-13 12:00:00,13.35000000,13.38000000,13.21000000,13.21000000,136493.23000000,1670936399999,1815386.97080000,4468,64543.51000000,858491.53750000,0
2022-12-13 13:00:00,13.21000000,14.15000000,13.18000000,14.08000000,1101041.46000000,1670939999999,15128653.33890000,32006,619720.70000000,8525629.35070000,0
2022-12-13 14:00:00,14.08000000,14.13000000,13.85000000,13.90000000,413598.34000000,1670943599999,5776963.58770000,12616,176556.45000000,2465423.44740000,0
2022-12-13 15:00:00,13.91000000,13.92000000,13.68000000,13.72000000,270105.49000000,1670947199999,3722658.93690000,8219,100996.11000000,1391819.99820000,0
2022-12-13 16:00:00,13.73000000,13.81000000,13.69000000,13.75000000,116380.95000000,1670950799999,1602075.33680000,4302,55023.07000000,757565.57490000,0
2022-12-13 17:00:00,13.76000000,13.78000000,13.57000000,13.61000000,128434.80000000,1670954399999,1753743.68360000,4456,55896.15000000,763297.17350000,0
2022-12-13 18:00:00,13.60000000,13.76000000,13.59000000,13.76000000,109518.08000000,1670957999999,1500884.34550000,3460,56116.11000000,769110.34680000,0
2022-12-13 19:00:00,13.75000000,13.84000000,13.73000000,13.79000000,56199.81000000,1670961599999,774751.42010000,2338,27017.04000000,372491.65110000,0
2022-12-13 20:00:00,13.79000000,13.84000000,13.76000000,13.81000000,52154.02000000,1670965199999,719907.33690000,2259,21737.83000000,300097.20730000,0
2022-12-13 21:00:00,13.81000000,13.82000000,13.72000000,13.77000000,97972.10000000,1670968799999,1349362.01650000,2633,45451.32000000,626090.50790000,0
2022-12-13 22:00:00,13.76000000,13.81000000,13.75000000,13.78000000,49012.10000000,1670972399999,675493.13190000,1808,22410.03000000,308912.25700000,0
2022-12-13 23:00:00,13.78000000,13.90000000,13.77000000,13.89000000,74719.22000000,1670975999999,1033309.18350000,2711,38718.43000000,535556.56570000,0
2022-12-14 00:00:00,13.90000000,13.97000000,13.82000000,13.92000000,107941.70000000,1670979599999,1499847.78150000,3904,47964.92000000,666582.97780000,0
2022-12-14 01:00:00,13.93000000,13.94000000,13.86000000,13.86000000,76332.93000000,1670983199999,1060863.96990000,2149,40773.92000000,566852.64050000,0
2022-12-14 02:00:00,13.86000000,13.94000000,13.85000000,13.91000000,44339.55000000,1670986799999,616515.65040000,1591,20212.82000000,281066.67330000,0
2022-12-14 03:00:00,13.91000000,14.00000000,13.91000000,13.96000000,93466.72000000,1670990399999,1304476.55530000,2798,46267.20000000,645900.24670000,0
2022-12-14 04:00:00,13.95000000,14.04000000,13.90000000,13.91000000,89884.50000000,1670993999999,1256519.37230000,2886,36919.11000000,516193.48070000,0
2022-12-14 05:00:00,13.91000000,13.94000000,13.81000000,13.84000000,58609.43000000,1670997599999,812041.98310000,1957,22059.10000000,305789.45990000,0
2022-12-14 06:00:00,13.83000000,13.94000000,13.83000000,13.92000000,50749.16000000,1671001199999,704414.52690000,1777,23319.08000000,323699.90000000,0
2022-12-14 07:00:00,13.92000000,13.96000000,13.90000000,13.90000000,42014.99000000,1671004799999,585056.56270000,1589,20830.40000000,290149.68490000,0
2022-12-14 08:00:00,13.90000000,13.97000000,13.90000000,13.95000000,47489.80000000,1671008399999,661806.44180000,1709,22299.98000000,310836.32400000,0
2022-12-14 09:00:00,13.94000000,14.01000000,13.90000000,14.00000000,113658.40000000,1671011999999,1587003.52220000,3507,62194.86000000,868601.90640000,0
2022-12-14 10:00:00,14.00000000,14.02000000,13.95000000,13.95000000,60620.22000000,1671015599999,847946.39950000,2261,28965.55000000,405257.87670000,0
2022-12-14 11:00:00,13.95000000,14.00000000,13.93000000,13.97000000,63383.45000000,1671019199999,885294.07300000,2194,33449.56000000,467248.07420000,0
2022-12-14 12:00:00,13.97000000,14.20000000,13.95000000,14.18000000,288280.57000000,1671022799999,4063409.09580000,7082,163226.09000000,2300706.38960000,0
2022-12-14 13:00:00,14.19000000,14.24000000,14.05000000,14.11000000,163353.57000000,1671026399999,2310492.39050000,5045,77811.56000000,1100965.14020000,0
2022-12-14 14:00:00,14.10000000,14.24000000,14.02000000,14.22000000,198955.26000000,1671029999999,2810717.68660000,5458,92064.10000000,1301152.57530000,0
2022-12-14 15:00:00,14.22000000,14.55000000,14.20000000,14.48000000,383551.22000000,1671033599999,5514557.51950000,11377,222597.12000000,3200520.53930000,0
2022-12-14 16:00:00,14.48000000,14.82000000,14.48000000,14.63000000,520335.39000000,1671037199999,7632194.29920000,14505,257594.80000000,3778206.90700000,0
2022-12-14 17:00:00,14.63000000,14.74000000,14.57000000,14.70000000,173598.33000000,1671040799999,2543812.18750000,5222,86680.78000000,1270439.27250000,0
2022-12-14 18:00:00,14.71000000,14.96000000,14.51000000,14.64000000,791667.25000000,1671044399999,11695110.77170000,19825,439093.54000000,6490470.89250000,0
2022-12-14 19:00:00,14.64000000,14.77000000,14.15000000,14.30000000,989959.83000000,1671047999999,14245616.25090000,30345,433610.02000000,6242745.48730000,0
2022-12-14 20:00:00,14.30000000,14.48000000,14.18000000,14.34000000,335553.51000000,1671051599999,4806384.37840000,9347,164368.15000000,2353959.81190000,0
2022-12-14 21:00:00,14.34000000,14.38000000,14.31000000,14.32000000,126839.44000000,1671055199999,1820097.04930000,3292,59244.47000000,850191.04060000,0
2022-12-14 22:00:00,14.32000000,14.34000000,14.18000000,14.21000000,148464.65000000,1671058799999,2114246.26340000,4245,59902.00000000,853026.58770000,0
2022-12-14 23:00:00,14.22000000,14.23000000,14.07000000,14.12000000,115541.26000000,1671062399999,1633245.31400000,3775,48687.64000000,688179.27980000,0
2022-12-15 00:00:00,14.12000000,14.24000000,14.11000000,14.14000000,90604.91000000,1671065999999,1284660.41060000,2983,43636.85000000,618641.79190000,0
2022-12-15 01:00:00,14.13000000,14.27000000,13.86000000,13.98000000,268335.75000000,1671069599999,3766747.98140000,8043,119775.93000000,1681096.74870000,0
2022-12-15 02:00:00,13.97000000,14.16000000,13.87000000,14.16000000,144621.61000000,1671073199999,2030355.89790000,5471,70935.51000000,996098.50910000,0
2022-12-15 03:00:00,14.16000000,14.52000000,14.13000000,14.38000000,292353.92000000,1671076799999,4199524.06260000,10204,160168.85000000,2300415.18190000,0
2022-12-15 04:00:00,14.38000000,14.40000000,14.27000000,14.32000000,93596.71000000,1671080399999,1340893.42380000,4414,42232.36000000,605371.79640000,0
2022-12-15 05:00:00,14.32000000,14.33000000,14.24000000,14.26000000,62726.67000000,1671083999999,895103.82230000,3660,21786.16000000,311034.80920000,0
2022-12-15 06:00:00,14.25000000,14.31000000,14.18000000,14.18000000,112363.18000000,1671087599999,1601613.22450000,4060,49941.42000000,712300.98340000,0
2022-12-15 07:00:00,14.18000000,14.24000000,14.13000000,14.14000000,53150.78000000,1671091199999,754299.89950000,2039,21930.77000000,311508.43530000,0
2022-12-15 08:00:00,14.15000000,14.20000000,14.03000000,14.04000000,95363.99000000,1671094799999,1345440.06770000,3556,35125.94000000,495684.94830000,0
2022-12-15 09:00:00,14.04000000,14.19000000,14.02000000,14.18000000,68926.81000000,1671098399999,972101.46110000,2590,39928.90000000,563181.06010000,0
2022-12-15 10:00:00,14.19000000,14.19000000,14.04000000,14.04000000,52624.50000000,1671101999999,741429.57540000,2048,21969.00000000,309532.64150000,0
2022-12-15 11:00:00,14.04000000,14.15000000,14.04000000,14.10000000,142129.04000000,1671105599999,2003713.42620000,3445,80592.03000000,1136225.55420000,0
2022-12-15 12:00:00,14.10000000,14.10000000,14.05000000,14.07000000,60261.01000000,1671109199999,848159.35910000,2228,26098.71000000,367371.77970000,0
2022-12-15 13:00:00,14.07000000,14.07000000,13.86000000,14.02000000,257042.81000000,1671112799999,3592854.77150000,7757,86675.36000000,1211123.68680000,0
2022-12-15 14:00:00,14.02000000,14.06000000,13.93000000,13.96000000,121107.04000000,1671116399999,1694499.95930000,3836,39335.18000000,550659.92800000,0
2022-12-15 15:00:00,13.95000000,14.16000000,13.93000000,14.00000000,140859.11000000,1671119999999,1976335.92950000,4973,70102.99000000,983942.36950000,0
2022-12-15 16:00:00,13.99000000,14.02000000,13.87000000,13.92000000,60704.09000000,1671123599999,845614.28380000,2747,26068.76000000,363181.11850000,0
2022-12-15 17:00:00,13.93000000,13.98000000,13.90000000,13.94000000,47084.46000000,1671127199999,656590.51460000,1743,20221.76000000,282098.58270000,0
2022-12-15 18:00:00,13.93000000,14.06000000,13.90000000,14.04000000,91898.97000000,1671130799999,1282633.79630000,3399,47012.53000000,656220.85120000,0
2022-12-15 19:00:00,14.04000000,14.13000000,14.00000000,14.11000000,127970.30000000,1671134399999,1800229.54700000,3879,67099.86000000,944202.67610000,0
2022-12-15 20:00:00,14.11000000,14.20000000,14.08000000,14.14000000,69968.46000000,1671137999999,989884.87240000,2689,36074.03000000,510477.24620000,0
2022-12-15 21:00:00,14.13000000,14.17000000,13.97000000,14.04000000,98740.00000000,1671141599999,1388139.82600000,3353,43051.23000000,605323.64590000,0
2022-12-15 22:00:00,14.04000000,14.05000000,13.92000000,14.00000000,83684.41000000,1671145199999,1169536.78640000,2952,31465.09000000,439752.62680000,0
2022-12-15 23:00:00,14.01000000,14.06000000,13.93000000,14.04000000,75262.72000000,1671148799999,1052811.63220000,2031,28199.45000000,394849.11520000,0
2022-12-16 00:00:00,14.05000000,14.14000000,13.88000000,14.13000000,104722.03000000,1671152399999,1467022.56770000,3552,59136.79000000,829381.47770000,0
2022-12-16 01:00:00,14.13000000,14.15000000,14.06000000,14.10000000,59456.70000000,1671155999999,838598.88440000,1934,21918.91000000,309127.25320000,0
2022-12-16 02:00:00,14.09000000,14.17000000,14.07000000,14.07000000,56337.14000000,1671159599999,796020.68850000,1740,19593.02000000,276865.57710000,0
2022-12-16 03:00:00,14.08000000,14.10000000,14.01000000,14.04000000,55406.56000000,1671163199999,778920.02760000,1895,26765.36000000,376418.28480000,0
2022-12-16 04:00:00,14.04000000,14.04000000,13.96000000,13.97000000,35539.39000000,1671166799999,497277.08960000,1279,14340.54000000,200715.51170000,0
2022-12-16 05:00:00,13.97000000,14.01000000,13.93000000,14.01000000,42644.56000000,1671170399999,595472.08580000,1712,23210.37000000,324199.08840000,0
2022-12-16 06:00:00,14.00000000,14.00000000,13.91000000,13.98000000,41719.65000000,1671173999999,581906.70330000,1507,16405.37000000,228940.63980000,0
2022-12-16 07:00:00,13.98000000,14.11000000,13.97000000,14.09000000,61396.90000000,1671177599999,863112.29820000,2609,32230.71000000,453143.74320000,0
2022-12-16 08:00:00,14.09000000,14.10000000,13.67000000,13.71000000,226394.30000000,1671181199999,3138293.65080000,6830,86614.67000000,1198878.73230000,0
2022-12-16 09:00:00,13.70000000,13.70000000,13.36000000,13.45000000,454155.18000000,1671184799999,6123719.03230000,15910,236669.76000000,3190591.15660000,0
2022-12-16 10:00:00,13.45000000,13.47000000,13.35000000,13.41000000,145952.78000000,1671188399999,1958506.81630000,4800,61963.70000000,831803.62240000,0
2022-12-16 11:00:00,13.40000000,13.53000000,13.38000000,13.50000000,62782.32000000,1671191999999,845329.25080000,2497,33144.42000000,446325.15610000,0
2022-12-16 12:00:00,13.50000000,13.50000000,13.40000000,13.45000000,99306.37000000,1671195599999,1334464.51260000,3028,47253.62000000,634968.37120000,0
2022-12-16 13:00:00,13.45000000,13.45000000,13.23000000,13.26000000,163588.27000000,1671199199999,2176480.97030000,5180,63904.70000000,850368.05520000,0
2022-12-16 14:00:00,13.26000000,13.31000000,13.02000000,13.26000000,321744.85000000,1671202799999,4243915.99390000,10314,153209.79000000,2022288.87530000,0
2022-12-16 15:00:00,13.26000000,13.26000000,12.95000000,13.01000000,242001.62000000,1671206399999,3159315.72890000,6807,83388.56000000,1089314.77640000,0
2022-12-16 16:00:00,13.01000000,13.02000000,12.63000000,12.81000000,555637.78000000,1671209999999,7115251.34400000,16385,261235.21000000,3345996.87170000,0
2022-12-16 17:00:00,12.81000000,13.11000000,12.80000000,12.91000000,307808.22000000,1671213599999,3992589.31340000,8317,152335.30000000,1978273.98130000,0
2022-12-16 18:00:00,12.91000000,12.98000000,12.86000000,12.91000000,107640.16000000,1671217199999,1390494.55920000,3095,70050.26000000,905161.05440000,0
2022-12-16 19:00:00,12.92000000,13.03000000,12.87000000,13.01000000,69135.48000000,1671220799999,895224.55040000,2885,36922.45000000,478368.85930000,0
2022-12-16 20:00:00,13.01000000,13.11000000,12.97000000,13.02000000,117643.83000000,1671224399999,1534631.04890000,3399,65446.70000000,854126.15290000,0
2022-12-16 21:00:00,13.02000000,13.03000000,12.88000000,12.90000000,66267.01000000,1671227999999,858989.47020000,2268,25493.58000000,330426.87800000,0
2022-12-16 22:00:00,12.91000000,12.92000000,12.13000000,12.48000000,448655.22000000,1671231599999,5584439.87970000,16460,215713.20000000,2682855.50290000,0
2022-12-16 23:00:00,12.48000000,12.54000000,12.00000000,12.25000000,676896.91000000,1671235199999,8304326.97920000,18711,332825.58000000,4086654.11900000,0
2022-12-17 00:00:00,12.25000000,12.38000000,12.16000000,12.26000000,173196.45000000,1671238799999,2128032.73720000,5282,90419.77000000,1111099.92940000,0
2022-12-17 01:00:00,12.27000000,12.30000000,12.10000000,12.11000000,128660.81000000,1671242399999,1568637.39710000,4506,71080.88000000,866885.02310000,0
2022-12-17 02:00:00,12.11000000,12.21000000,11.92000000,12.20000000,348997.96000000,1671245999999,4201568.09980000,10799,146329.20000000,1762776.03330000,0
2022-12-17 03:00:00,12.21000000,12.30000000,12.19000000,12.26000000,67989.41000000,1671249599999,831945.04170000,2679,32023.06000000,391783.23760000,0
2022-12-17 04:00:00,12.26000000,12.36000000,12.20000000,12.34000000,104122.96000000,1671253199999,1279882.55240000,3634,53883.23000000,662559.71340000,0
2022-12-17 05:00:00,12.35000000,12.36000000,12.25000000,12.27000000,143684.31000000,1671256799999,1767538.91480000,4028,80425.72000000,989253.53400000,0
2022-12-17 06:00:00,12.27000000,12.60000000,12.18000000,12.40000000,183300.28000000,1671260399999,2267864.27970000,5932,99592.84000000,1233321.49510000,0
2022-12-17 07:00:00,12.40000000,12.47000000,12.32000000,12.46000000,94215.53000000,1671263999999,1167041.47680000,3412,54416.57000000,674262.50920000,0
2022-12-17 08:00:00,12.46000000,12.46000000,12.34000000,12.39000000,79682.17000000,1671267599999,987556.45880000,3294,41340.67000000,512462.54470000,0
